4865,"[3.0, 5.0, 4.0, 2.5, 4.0, 3.0, 3.0, 1.5, 4.0, 2.5, 3.5, 3.5, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.5, 4.0]"
4866,"[3.0, 2.0, 1.0, 3.0, 3.0, 3.5, 4.0, 3.0]"
4867,"[3.5, 2.5, 3.0, 2.5, 4.0]"
4871,[3.5]
168712,[1.0]
4873,"[5.0, 4.5, 4.5, 2.0, 4.5, 3.0, 4.0, 4.5, 5.0, 4.5, 4.0, 2.0, 4.0, 3.0, 1.0, 3.5, 4.0, 3.0, 4.0]"
4874,"[3.0, 3.0, 1.0, 3.5, 5.0, 5.0, 4.5, 4.5, 4.0, 4.5, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.5, 2.5, 2.0, 4.0, 2.5, 4.0, 4.0, 4.5, 4.5, 3.0, 2.5, 3.0]"
4876,"[3.0, 2.5, 3.0, 1.5, 3.0, 2.0, 2.5, 3.0, 2.0, 1.0, 3.5, 2.5]"
4877,[3.5]
4878,"[3.5, 1.5, 4.0, 5.0, 0.5, 4.0, 4.0, 4.0, 3.0, 4.0, 2.5, 5.0, 4.0, 2.5, 1.0, 5.0, 4.5, 4.0, 4.0, 5.0, 5.0, 4.0, 4.5, 2.5, 1.5, 3.5, 4.5, 4.0, 3.0, 4.5, 4.0, 3.5, 3.5, 4.0, 5.0, 5.0, 4.0, 3.5, 3.5, 3.5, 4.0, 3.5, 5.0, 4.0, 4.5, 4.0, 5.0, 4.5, 3.5, 4.5, 3.5, 5.0, 5.0, 4.0, 3.0, 1.0, 4.5, 3.5, 4.5, 4.5, 2.0, 4.0, 3.5, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.5, 5.0, 4.5, 4.0, 5.0, 5.0, 5.0, 4.5, 4.0, 4.5, 5.0, 4.5, 4.0, 4.0, 3.5, 4.5, 2.0, 4.0, 4.5, 5.0, 5.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 3.5, 5.0, 3.5, 4.5, 4.5, 4.0, 3.0, 3.0, 5.0, 3.5, 4.5, 5.0]"
4879,[3.0]
4880,"[5.0, 4.0, 4.0, 4.5, 5.0, 2.0, 4.0, 3.5, 3.0]"
4881,"[3.0, 2.5, 5.0, 4.0, 3.0, 4.5, 4.0, 4.0, 4.0, 3.5, 3.0, 5.0, 3.0, 4.0, 3.0, 4.5, 3.5]"
131098,[5.0]
4883,[4.0]
4885,[2.0]
4886,"[4.0, 3.5, 4.0, 4.0, 3.5, 3.5, 5.0, 5.0, 3.0, 4.0, 3.5, 4.0, 4.5, 4.5, 4.5, 4.0, 4.0, 1.5, 4.0, 4.5, 4.0, 3.5, 4.0, 3.5, 3.0, 4.5, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.5, 5.0, 5.0, 4.5, 4.0, 3.0, 3.5, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 4.5, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 3.5, 4.0, 3.0, 4.5, 4.5, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.5, 5.0, 3.0, 3.5, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 0.5, 3.0, 4.0, 5.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 1.5, 4.0, 3.0, 4.5, 5.0, 2.5, 4.5, 3.5, 5.0, 3.5, 2.0, 4.0, 3.5, 3.5, 5.0, 4.0, 4.5, 3.5, 3.5, 5.0, 4.0, 4.0, 4.5, 3.5, 4.0, 4.5, 5.0, 3.5, 2.5, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0]"
4887,"[4.0, 0.5, 0.5, 3.5, 2.5, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.5, 3.5, 2.5]"
4888,"[4.5, 4.0, 4.0, 3.0]"
4889,"[3.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.5]"
4890,"[3.0, 2.0, 4.5, 2.5, 3.5, 3.0, 4.0, 1.0, 3.0, 2.0, 4.0, 2.5, 2.0, 3.5, 3.5, 5.0, 4.0, 2.0, 2.5, 2.5, 3.5, 3.0, 3.5, 3.5, 2.5, 2.0, 2.5, 3.0, 3.0, 4.0, 3.5]"
4893,"[3.0, 2.0]"
4896,"[4.0, 4.0, 3.5, 4.5, 4.0, 4.0, 2.5, 4.5, 1.5, 3.5, 5.0, 4.0, 2.5, 4.5, 3.5, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.5, 4.5, 5.0, 4.0, 3.5, 4.0, 5.0, 4.0, 3.5, 4.5, 4.5, 3.5, 2.5, 5.0, 4.0, 3.5, 3.5, 4.0, 4.0, 3.5, 4.0, 4.0, 4.5, 2.0, 4.0, 3.5, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.5, 3.5, 2.5, 3.5, 2.5, 4.5, 3.0, 4.0, 4.5, 3.0, 2.0, 5.0, 3.5, 5.0, 2.0, 3.0, 2.5, 4.0, 3.0, 3.0, 5.0, 4.5, 5.0, 3.5, 4.5, 3.5, 3.0, 5.0, 3.5, 4.0, 3.0, 5.0, 4.0, 3.5, 5.0, 4.5, 3.0, 5.0, 3.5, 2.0, 3.5, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0]"
4898,"[3.0, 2.5, 2.5, 2.5]"
4899,"[2.0, 1.5, 3.0, 2.0, 1.5, 4.0, 2.5, 1.0]"
4900,"[4.0, 2.5, 4.0, 3.0, 1.5]"
4901,"[3.5, 5.0, 5.0, 2.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.5, 3.0, 3.0, 4.0, 2.5, 3.5, 4.0, 3.5]"
4902,"[4.0, 4.5, 4.0, 3.0, 4.0, 4.0, 0.5, 3.0, 2.5, 4.0]"
4903,"[4.0, 4.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.5, 2.0, 2.5]"
103210,[2.0]
4909,"[2.0, 2.0]"
4911,"[3.5, 3.5]"
4912,"[3.0, 3.0, 5.0, 4.0]"
4914,"[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.5, 2.0]"
4915,"[2.0, 5.0, 2.0, 3.0, 2.0]"
4916,"[3.0, 3.0, 4.0]"
4917,[4.0]
4919,"[3.5, 3.5]"
4920,"[4.5, 4.0, 2.5]"
4921,"[4.0, 5.0, 3.5, 3.5, 4.0]"
103228,"[3.5, 2.0, 4.5, 4.5, 3.5, 3.5, 5.0, 4.0, 4.0, 1.0, 4.0, 3.5, 3.0, 4.5]"
4925,[3.0]
4926,[2.0]
4927,[3.0]
4928,"[4.0, 2.0, 4.0, 2.5]"
4929,"[3.0, 2.0, 2.0, 2.5]"
103235,"[4.5, 3.0, 4.5, 3.5, 4.5]"
4932,[1.0]
4936,"[5.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0]"
4939,[3.0]
136012,[1.5]
4941,"[2.5, 4.0, 2.0, 5.0, 2.0, 3.0, 2.0, 5.0]"
4942,[4.5]
136016,"[3.0, 4.5, 1.0, 3.5]"
4945,[4.0]
4946,[4.0]
4947,"[4.0, 3.0]"
136020,"[5.0, 4.0, 2.0, 4.5, 2.5, 3.0, 4.5, 4.0, 4.0, 0.5, 3.0, 1.0, 4.5, 2.5, 2.5, 1.0, 3.5]"
103253,"[3.5, 3.0, 4.0, 2.5, 3.5, 3.5, 4.0, 4.0, 3.5, 3.0, 3.0, 2.5, 4.5, 3.5, 1.5, 3.5]"
4951,"[4.5, 2.5, 3.5, 2.5, 4.0, 4.0, 3.0]"
4952,[2.0]
4953,[2.5]
4954,"[4.0, 4.0, 4.5, 3.0, 4.5, 4.0, 1.5, 2.0, 4.0, 5.0, 3.5]"
71823,"[3.5, 3.5, 2.5, 4.5]"
4956,"[5.0, 5.0, 3.5]"
4957,"[5.0, 2.0]"
4958,"[4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 2.5, 1.0, 3.5, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.5]"
4959,"[3.5, 3.0]"
4961,[2.5]
4962,[2.0]
4963,"[4.0, 4.0, 4.5, 3.0, 5.0, 4.5, 4.0, 3.5, 3.0, 3.5, 4.5, 3.0, 4.5, 4.5, 3.5, 5.0, 3.5, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 5.0, 4.5, 4.5, 4.5, 4.0, 4.0, 3.0, 3.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 4.0, 2.0, 3.5, 3.0, 2.5, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.5, 4.0, 3.5, 3.5, 4.0, 3.5, 4.5, 4.5, 2.5, 3.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 2.5, 3.5, 5.0, 3.5, 0.5, 4.0, 4.5, 4.5, 4.0, 5.0, 5.0, 4.5, 4.0, 3.5, 4.5, 4.0, 4.0, 3.5, 2.5, 3.5, 4.0, 4.0, 1.0, 4.5, 4.0, 4.5, 4.0]"
4964,[3.5]
4965,"[3.0, 4.0]"
4966,[3.0]
4967,"[5.0, 5.0, 4.5, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.5]"
37736,"[3.5, 3.5, 3.5]"
4969,"[3.0, 5.0, 3.0, 3.5]"
4970,[4.0]
4971,"[4.0, 3.0, 3.0, 3.0, 2.5]"
4973,"[4.0, 4.0, 3.0, 3.5, 3.5, 4.0, 4.0, 4.5, 5.0, 2.0, 5.0, 5.0, 2.5, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 0.5, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 3.5, 5.0, 4.5, 5.0, 4.0, 2.5, 5.0, 4.0, 4.5, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.5, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 5.0, 4.5, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.5, 5.0, 1.0, 4.5, 4.5, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.5, 4.0, 4.0, 3.5, 5.0, 4.0, 5.0, 1.5, 4.0, 5.0, 4.5, 4.5, 5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.5, 4.5, 5.0, 3.5, 4.0, 4.5, 3.5, 3.5, 4.0, 5.0, 4.0, 4.5, 4.0]"
4974,"[4.0, 3.0, 1.0, 1.5, 2.5, 3.5, 3.5, 1.0, 3.5, 3.0, 3.5, 0.5, 2.5, 3.0]"
4975,"[3.0, 3.0, 3.5, 4.0, 3.5, 4.0, 4.0, 4.0, 3.0, 0.5, 2.0, 4.0, 3.0, 3.0, 3.5, 4.0, 3.5, 4.0, 2.5, 4.0, 5.0, 3.0, 2.0, 5.0, 5.0, 4.0, 3.0, 3.5, 4.0, 3.0, 4.0, 2.0, 5.0, 2.5, 3.0, 2.5, 3.5, 3.5, 3.0, 3.5, 3.5, 3.5, 4.0, 3.5]"
4976,"[5.0, 4.0, 3.5, 3.0]"
4977,"[3.5, 3.5]"
4978,"[4.5, 5.0, 4.0, 3.0, 3.0, 3.5]"
4979,"[4.0, 3.5, 2.5, 3.0, 4.0, 4.0, 2.5, 5.0, 4.5, 1.5, 2.0, 4.0, 5.0, 4.5, 3.5, 3.5, 3.0, 4.5, 4.5, 3.5, 4.0, 4.5, 1.0, 2.0, 2.5, 4.0, 2.0, 1.5, 4.0, 4.0, 3.5, 5.0, 4.5, 5.0, 3.0, 3.0, 4.5, 3.5, 4.0, 3.5, 1.5, 3.5, 3.5, 2.0, 5.0, 5.0, 4.5, 3.5, 4.5, 1.0, 4.5, 4.0, 4.5, 5.0, 5.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 5.0, 4.0, 2.5, 3.5, 3.5, 4.0, 4.0]"
4980,"[2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.5, 3.0, 4.0, 3.0, 3.0, 2.5, 2.5]"
4981,[4.0]
4985,"[2.0, 1.0]"
4987,"[3.0, 1.0]"
4988,[2.0]
4989,"[4.0, 5.0, 3.5, 3.5, 1.0, 2.0, 1.5, 4.0, 2.0]"
4990,"[4.0, 3.0, 3.0, 2.5, 3.5]"
4991,"[3.0, 3.0, 4.0]"
4992,"[4.5, 4.0, 4.0, 4.0, 4.5, 4.0, 3.0, 0.5, 3.0, 3.5, 3.0, 3.0, 3.5, 2.0, 1.5, 3.0, 3.5]"
4993,"[4.5, 5.0, 4.0, 3.5, 3.5, 4.5, 4.5, 5.0, 1.5, 1.0, 5.0, 3.0, 5.0, 5.0, 4.5, 5.0, 4.0, 4.5, 3.5, 5.0, 2.0, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.5, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.5, 4.5, 3.5, 4.5, 5.0, 5.0, 4.0, 3.0, 4.0, 4.5, 3.0, 2.0, 3.5, 5.0, 4.5, 2.0, 4.0, 4.5, 3.0, 5.0, 4.5, 4.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.0, 3.5, 4.0, 5.0, 5.0, 4.0, 5.0, 4.5, 0.5, 4.5, 2.0, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 3.0, 3.5, 4.0, 5.0, 3.0, 3.5, 4.5, 5.0, 4.0, 3.5, 5.0, 4.0, 3.5, 4.5, 4.0, 3.5, 3.5, 5.0, 5.0, 4.0, 5.0, 3.5, 2.5, 5.0, 3.0, 3.5, 4.5, 4.5, 4.5, 4.5, 4.5, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.5, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 4.5, 1.5, 4.0, 3.5, 3.5, 5.0, 3.0, 5.0, 5.0, 4.5, 5.0, 4.0, 4.0, 5.0, 4.5, 5.0, 4.0, 4.0, 5.0, 5.0, 4.5, 3.5, 4.5, 4.0, 5.0, 4.0, 3.5, 0.5, 4.0, 2.0, 4.0, 5.0, 2.5, 5.0, 2.0, 4.0, 3.5, 5.0, 5.0, 4.0, 4.5, 4.0, 2.0, 4.5, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.5, 4.5, 3.5, 5.0, 4.5, 4.5, 4.0, 4.0, 5.0, 5.0, 5.0, 4.5, 4.5, 5.0]"
4994,"[3.0, 3.0, 4.5, 3.5, 4.0, 3.0, 3.5, 1.5, 4.0, 5.0]"
4995,"[4.5, 4.0, 5.0, 4.5, 5.0, 3.5, 3.5, 3.0, 1.0, 4.5, 4.0, 3.5, 4.5, 4.0, 4.5, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.5, 3.0, 4.5, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.5, 2.5, 4.5, 2.5, 4.0, 3.5, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.5, 5.0, 3.0, 4.0, 3.5, 4.5, 0.5, 4.5, 4.0, 5.0, 4.5, 4.0, 3.5, 4.0, 5.0, 3.5, 4.0, 4.5, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 5.0, 3.5, 3.5, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.0, 5.0, 5.0, 3.5, 5.0, 4.0, 4.5, 3.0, 4.0, 5.0, 4.0, 4.0, 3.5, 4.0, 5.0, 3.5, 4.5, 4.0, 4.5, 4.0, 3.5, 5.0, 3.5, 4.5, 4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.0, 4.5]"
70533,"[3.5, 4.0, 4.0]"
4998,[3.5]
5004,"[3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.5]"
168846,[4.5]
5007,[2.5]
5008,"[4.5, 4.0, 5.0, 4.0, 4.5, 4.0, 4.5, 4.0, 5.0]"
5009,"[2.5, 3.0, 4.0, 4.0, 2.5, 2.5, 2.5, 3.0]"
5010,"[4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 4.5, 3.5, 2.5, 4.0, 4.5, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.5, 2.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.5, 4.0, 3.5, 4.0, 3.5, 5.0, 3.5, 2.5, 4.5]"
5011,"[4.0, 3.5]"
5012,[4.0]
5013,"[4.5, 0.5, 3.0, 3.5, 3.0, 3.5, 3.0, 4.5, 3.5, 4.0, 4.0, 5.0, 4.5, 5.0, 4.5, 4.0, 5.0, 4.0, 2.5, 3.5, 1.5, 4.0, 5.0, 4.5, 4.0, 3.0, 3.0]"
5014,"[4.0, 3.0, 3.0, 4.0, 4.5, 4.0, 4.5, 4.5, 4.0, 5.0, 0.5, 5.0, 3.5, 3.5, 3.5, 3.5, 4.0]"
5015,"[4.0, 0.5, 4.0, 4.0, 4.5, 4.0, 4.5, 3.5, 2.5, 3.0, 4.0, 4.0, 3.0, 3.5, 4.0, 0.5, 3.5, 2.5]"
5016,"[3.5, 4.0, 2.0, 4.0, 1.5, 3.0]"
5021,"[3.0, 3.0, 2.5]"
5023,"[4.0, 4.0]"
5025,"[3.0, 1.0, 2.5, 2.5, 4.0, 2.5, 2.5, 3.0, 3.0, 3.0, 2.0, 3.0, 1.5, 2.5, 3.5]"
5026,"[4.0, 4.0, 2.5, 4.0, 5.0, 3.5, 3.5, 3.0, 5.0, 4.5, 5.0, 2.5, 2.5, 4.5]"
5027,"[4.0, 3.5, 2.0, 3.0, 2.5]"
5028,[2.0]
70565,"[4.0, 4.5, 3.5, 2.5]"
103335,"[4.0, 4.0, 4.0, 1.5, 2.0, 4.0, 5.0, 4.0, 4.0, 4.5, 3.5, 3.5, 3.5, 5.0, 3.0, 3.5, 4.0, 0.5, 4.5]"
5033,"[3.0, 2.0]"
5034,"[4.0, 2.0, 5.0]"
103339,"[4.0, 3.5, 3.0, 4.0, 1.0, 2.0]"
103341,"[4.0, 5.0, 4.5, 3.5, 4.0, 2.0, 3.5, 3.0, 4.5, 2.0, 3.0, 1.0, 4.0, 4.0, 4.5, 3.5, 0.5, 5.0]"
5039,"[4.0, 4.0, 4.0, 4.0, 3.5, 5.0]"
5040,"[3.0, 3.0, 4.0, 3.5, 2.5, 3.0, 4.0, 2.0]"
5041,[1.5]
71838,"[3.0, 4.0, 3.5, 2.5, 4.0, 2.0, 2.5, 3.0]"
5046,"[3.5, 2.5, 3.0]"
5047,"[3.0, 4.0, 2.5, 3.0, 4.0, 0.5, 4.0, 4.5, 3.5]"
5048,"[0.5, 5.0, 3.0, 0.5, 3.0, 2.0]"
5049,"[2.0, 4.0, 4.0, 3.5, 4.0, 5.0, 3.5, 3.0, 3.0, 3.0, 4.5]"
5051,"[3.0, 3.0]"
5053,[1.5]
5054,[3.5]
5055,"[2.5, 3.0, 3.0, 3.5, 4.0, 3.0, 0.5, 3.0]"
5059,[5.0]
5060,"[5.0, 2.0, 5.0, 4.5, 4.0, 4.0, 4.0, 2.0, 5.0, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.5, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.5, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0]"
5062,"[4.0, 3.0]"
5063,[3.0]
5064,"[4.5, 5.0, 3.5, 4.5, 5.0, 4.5, 4.0, 3.5, 3.5, 4.0, 1.5, 3.5, 3.0, 4.5, 3.0, 4.5, 4.0, 5.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 1.5, 4.0, 4.0]"
5065,"[3.0, 2.5, 2.5, 3.0, 3.0, 2.0, 2.5, 3.0, 3.5, 5.0, 3.0, 4.0, 3.0]"
5066,"[3.0, 1.5, 3.0, 5.0, 3.0, 4.5, 3.5, 0.5, 5.0, 4.0, 3.5, 3.5, 4.0, 5.0]"
5068,[4.0]
5069,"[4.0, 2.5]"
5071,[4.0]
5072,"[5.0, 3.5, 3.5, 4.0, 5.0, 4.5, 4.5, 4.0, 3.0, 3.5, 3.0, 3.5, 4.5]"
5073,"[4.0, 3.0, 4.5]"
5074,"[3.5, 4.0, 2.0]"
5075,"[4.0, 2.0, 5.0]"
5076,"[3.0, 2.0, 2.5]"
5077,[3.0]
5080,"[4.0, 2.0, 1.0, 4.0, 2.0]"
5081,"[3.0, 4.0, 3.0, 2.0, 2.0]"
5083,"[4.0, 3.0]"
37853,"[3.0, 2.0]"
5088,[5.0]
37857,"[4.5, 3.5, 3.0, 4.0, 4.0, 4.5, 3.5, 2.5, 3.0]"
5092,"[4.5, 2.5, 3.0, 1.5, 3.5]"
5093,"[2.5, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.5]"
5094,"[2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.5]"
5095,[4.5]
5096,"[1.0, 1.5]"
5099,"[3.0, 1.0, 3.0, 3.0]"
70637,[4.0]
5102,"[3.0, 3.0, 3.0, 1.0]"
5103,"[4.0, 3.0, 2.5, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 2.5, 5.0, 2.5, 3.5, 2.0, 4.0, 3.5, 5.0, 3.0, 1.5, 0.5]"
5105,[0.5]
5106,"[2.5, 1.5, 4.5, 1.5, 2.0, 2.0, 0.5]"
5107,"[4.0, 4.0, 2.5, 2.0, 3.0]"
5108,"[4.0, 3.0, 3.5, 1.5, 4.0, 2.0, 3.5, 3.0, 2.5, 2.5, 2.5]"
5109,[4.0]
5110,"[3.0, 1.0, 3.0, 4.5, 5.0, 2.0, 4.0, 4.5, 5.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.5, 2.5, 3.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0]"
5111,[1.5]
5112,[3.0]
5113,"[2.5, 3.0]"
5114,[4.0]
5116,[3.5]
5120,"[4.5, 4.0, 4.0]"
5121,[4.0]
5127,"[2.5, 4.0, 4.0]"
5128,"[2.0, 2.0, 3.0, 3.0, 2.5, 2.5, 1.0, 2.5, 2.5, 3.0, 2.0]"
5131,"[4.5, 2.0]"
157172,[0.5]
136562,"[3.5, 5.0, 3.0, 3.0, 4.5, 3.5]"
5134,"[2.5, 3.5]"
5135,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.5, 1.0, 4.5]"
5136,"[1.5, 3.5]"
5137,"[3.0, 3.5, 5.0]"
5139,"[3.0, 3.5, 4.0, 3.0, 2.5, 3.5, 1.5, 3.5, 5.0]"
103449,[1.0]
5146,"[3.0, 4.0, 1.0, 4.0, 4.0, 3.5, 1.5, 3.5, 3.5]"
5147,"[3.0, 4.5, 4.5, 3.0]"
5151,"[4.0, 3.5, 4.0, 3.0, 4.0, 2.5, 3.5, 2.5, 3.0, 2.5, 2.0, 0.5, 4.0, 2.5, 2.5, 2.5, 3.0, 4.5]"
5152,"[4.5, 3.5, 4.0, 4.5, 3.5, 3.0, 5.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.5, 3.5, 2.0, 4.0, 4.0, 2.0]"
5155,[4.5]
5156,[2.5]
5159,"[4.0, 1.5, 3.0, 3.5, 4.0, 3.5, 2.5]"
70697,[3.5]
5165,"[4.0, 4.0]"
33629,[2.5]
5168,[3.0]
5170,"[3.0, 2.0]"
5171,"[2.0, 3.0, 3.5, 3.0, 3.5, 2.0, 3.0, 2.5, 3.0, 4.5, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.5, 5.0, 2.0, 1.5, 4.0]"
70708,[4.5]
5177,"[4.0, 3.0]"
5178,[4.0]
103483,[4.5]
5181,"[5.0, 4.0]"
5187,"[4.0, 4.0, 4.0]"
5189,[1.5]
70728,"[4.0, 4.0, 3.5]"
169034,[4.5]
5197,[2.0]
5198,[3.5]
5202,"[2.5, 4.0]"
164707,[4.0]
5205,"[3.5, 2.0]"
5209,[2.0]
5212,[3.0]
5213,[1.5]
5214,"[4.0, 1.0, 3.0, 2.0]"
5218,"[3.5, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 2.0, 4.0, 3.5, 3.5, 4.0, 4.0, 3.5, 3.5, 4.5, 3.5, 4.0, 3.5, 4.0, 3.5, 3.5, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 3.5, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.5, 3.5, 2.0, 4.5, 5.0, 4.0, 4.0, 2.0, 3.5, 2.5, 3.5, 2.0, 4.0, 4.0, 3.5, 3.5, 3.5, 1.0, 4.0, 4.0, 4.5, 4.5, 3.5, 3.0, 2.5, 4.5, 5.0, 3.5, 3.0, 4.5, 3.0, 3.5, 3.5, 4.5, 3.5, 2.5, 3.0, 4.0, 2.5, 4.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0]"
5219,"[3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 2.0, 4.0, 2.0, 4.5, 3.0, 2.0, 3.5, 3.0, 4.0, 2.0, 1.0, 3.0, 2.5, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.5, 4.5, 2.5]"
5220,"[2.0, 4.0, 2.5, 1.5, 2.5, 0.5, 1.5, 3.0, 3.0, 3.5]"
5221,[3.0]
5222,"[4.0, 5.0, 4.0, 0.5]"
5224,"[4.5, 4.0]"
5225,"[4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 3.5, 5.0, 4.5, 4.0, 5.0, 4.0, 3.0, 3.5, 4.0, 3.5, 2.0, 3.5, 4.5]"
5226,"[2.5, 2.0]"
126482,[3.0]
5231,[3.5]
136305,"[1.0, 1.0]"
103539,"[4.0, 2.5]"
5237,[4.0]
5238,"[3.5, 3.5]"
5239,[4.0]
5240,[4.0]
5241,[5.0]
5244,[5.0]
5246,"[4.0, 2.0, 1.0, 1.5]"
5247,"[4.0, 2.5, 4.0, 2.0, 3.0, 4.0, 0.5, 2.5, 2.0]"
5248,"[2.0, 1.5, 0.5, 1.5]"
5250,"[4.0, 3.0, 5.0]"
